1.159999999999999920e+00,1.620000000000000107e+00,2.029999999999999805e+00,2.470000000000000195e+00,2.910000000000000142e+00,3.390000000000000124e+00,3.890000000000000124e+00,4.370000000000000107e+00,4.879999999999999893e+00,5.349999999999999645e+00,5.820000000000000284e+00,6.280000000000000249e+00,6.629999999999999893e+00,7.089999999999999858e+00,7.490000000000000213e+00,7.809999999999999609e+00,8.119999999999999218e+00,8.330000000000000071e+00,8.560000000000000497e+00,8.689999999999999503e+00,8.800000000000000711e+00,8.890000000000000568e+00,8.960000000000000853e+00,9.009999999999999787e+00,9.029999999999999361e+00,9.009999999999999787e+00,8.929999999999999716e+00,8.789999999999999147e+00,8.660000000000000142e+00,8.500000000000000000e+00,8.320000000000000284e+00,8.099999999999999645e+00,7.830000000000000071e+00,7.610000000000000320e+00,7.309999999999999609e+00,7.099999999999999645e+00,6.839999999999999858e+00,6.679999999999999716e+00,6.530000000000000249e+00,6.400000000000000355e+00,6.280000000000000249e+00,6.190000000000000391e+00,6.110000000000000320e+00,6.040000000000000036e+00,6.000000000000000000e+00,5.980000000000000426e+00,5.969999999999999751e+00,6.000000000000000000e+00,6.030000000000000249e+00,6.080000000000000071e+00,6.139999999999999680e+00,6.240000000000000213e+00,6.320000000000000284e+00,6.400000000000000355e+00,6.459999999999999964e+00,6.519999999999999574e+00,6.580000000000000071e+00,6.559999999999999609e+00,6.459999999999999964e+00,6.219999999999999751e+00,5.889999999999999680e+00,5.459999999999999964e+00,5.070000000000000284e+00,4.730000000000000426e+00,4.429999999999999716e+00,4.160000000000000142e+00,3.759999999999999787e+00,3.379999999999999893e+00,3.080000000000000071e+00,2.810000000000000053e+00,2.580000000000000071e+00,2.410000000000000142e+00,2.279999999999999805e+00,2.169999999999999929e+00,2.100000000000000089e+00,2.020000000000000018e+00,1.969999999999999973e+00,1.909999999999999920e+00,1.840000000000000080e+00,1.770000000000000018e+00,1.709999999999999964e+00,1.610000000000000098e+00,1.479999999999999982e+00,1.280000000000000027e+00,1.040000000000000036e+00,7.029999999999999583e-01,4.229999999999999871e-01,1.250000000000000000e-01,-2.570000000000000062e-01,-6.420000000000000151e-01,-9.779999999999999805e-01,-1.290000000000000036e+00,-1.530000000000000027e+00,-1.679999999999999938e+00,-1.820000000000000062e+00,-1.879999999999999893e+00,-1.899999999999999911e+00,-1.860000000000000098e+00,-1.719999999999999973e+00,-1.489999999999999991e+00,-1.159999999999999920e+00,-8.729999999999999982e-01,-6.320000000000000062e-01,-4.869999999999999885e-01,-4.869999999999999885e-01,-7.630000000000000115e-01,-1.129999999999999893e+00,-1.580000000000000071e+00,-1.929999999999999938e+00,-2.189999999999999947e+00,-2.569999999999999840e+00,-2.959999999999999964e+00,-3.430000000000000160e+00,-3.970000000000000195e+00,-4.370000000000000107e+00,-4.780000000000000249e+00,-5.019999999999999574e+00,-5.040000000000000036e+00,-4.919999999999999929e+00,-4.690000000000000391e+00,-4.440000000000000391e+00,-4.150000000000000355e+00,-3.810000000000000053e+00,-3.419999999999999929e+00,-2.979999999999999982e+00,-2.549999999999999822e+00,-2.069999999999999840e+00,-1.689999999999999947e+00,-1.300000000000000044e+00,-7.249999999999999778e-01,-1.739999999999999880e-01,2.600000000000000089e-01
-7.620000000000000384e-02,-1.270000000000000018e-01,-1.859999999999999987e-01,-2.600000000000000089e-01,-3.499999999999999778e-01,-4.719999999999999751e-01,-6.280000000000000027e-01,-8.020000000000000462e-01,-1.030000000000000027e+00,-1.270000000000000018e+00,-1.540000000000000036e+00,-1.850000000000000089e+00,-2.120000000000000107e+00,-2.520000000000000018e+00,-2.919999999999999929e+00,-3.330000000000000071e+00,-3.810000000000000053e+00,-4.200000000000000178e+00,-4.730000000000000426e+00,-5.120000000000000107e+00,-5.509999999999999787e+00,-5.910000000000000142e+00,-6.360000000000000320e+00,-6.780000000000000249e+00,-7.379999999999999893e+00,-7.799999999999999822e+00,-8.400000000000000355e+00,-8.990000000000000213e+00,-9.390000000000000568e+00,-9.779999999999999361e+00,-1.009999999999999964e+01,-1.050000000000000000e+01,-1.100000000000000000e+01,-1.130000000000000071e+01,-1.180000000000000071e+01,-1.219999999999999929e+01,-1.269999999999999929e+01,-1.309999999999999964e+01,-1.350000000000000000e+01,-1.380000000000000071e+01,-1.419999999999999929e+01,-1.459999999999999964e+01,-1.500000000000000000e+01,-1.550000000000000000e+01,-1.590000000000000036e+01,-1.630000000000000071e+01,-1.680000000000000071e+01,-1.739999999999999858e+01,-1.780000000000000071e+01,-1.830000000000000071e+01,-1.869999999999999929e+01,-1.939999999999999858e+01,-1.980000000000000071e+01,-2.019999999999999929e+01,-2.060000000000000142e+01,-2.100000000000000000e+01,-2.160000000000000142e+01,-2.219999999999999929e+01,-2.269999999999999929e+01,-2.319999999999999929e+01,-2.350000000000000000e+01,-2.380000000000000071e+01,-2.369999999999999929e+01,-2.339999999999999858e+01,-2.250000000000000000e+01,-2.210000000000000142e+01,-2.180000000000000071e+01,-2.160000000000000142e+01,-2.130000000000000071e+01,-2.089999999999999858e+01,-2.050000000000000000e+01,-2.010000000000000142e+01,-1.960000000000000142e+01,-1.910000000000000142e+01,-1.869999999999999929e+01,-1.810000000000000142e+01,-1.769999999999999929e+01,-1.719999999999999929e+01,-1.660000000000000142e+01,-1.600000000000000000e+01,-1.559999999999999964e+01,-1.509999999999999964e+01,-1.450000000000000000e+01,-1.390000000000000036e+01,-1.340000000000000036e+01,-1.290000000000000036e+01,-1.259999999999999964e+01,-1.230000000000000071e+01,-1.200000000000000000e+01,-1.159999999999999964e+01,-1.119999999999999929e+01,-1.080000000000000071e+01,-1.030000000000000071e+01,-9.929999999999999716e+00,-9.400000000000000355e+00,-8.980000000000000426e+00,-8.380000000000000782e+00,-7.959999999999999964e+00,-7.440000000000000391e+00,-6.959999999999999964e+00,-6.519999999999999574e+00,-6.160000000000000142e+00,-5.750000000000000000e+00,-5.320000000000000284e+00,-4.889999999999999680e+00,-4.459999999999999964e+00,-4.269999999999999574e+00,-4.339999999999999858e+00,-4.660000000000000142e+00,-5.030000000000000249e+00,-5.299999999999999822e+00,-5.389999999999999680e+00,-5.370000000000000107e+00,-5.280000000000000249e+00,-5.150000000000000355e+00,-4.839999999999999858e+00,-4.379999999999999893e+00,-3.959999999999999964e+00,-3.580000000000000071e+00,-3.109999999999999876e+00,-2.740000000000000213e+00,-2.379999999999999893e+00,-2.020000000000000018e+00,-1.679999999999999938e+00,-1.360000000000000098e+00,-1.090000000000000080e+00,-8.549999999999999822e-01,-6.909999999999999476e-01,-5.500000000000000444e-01,-3.820000000000000062e-01,-2.620000000000000107e-01,-1.950000000000000067e-01
1.159999999999999920e+00,1.620000000000000107e+00,2.029999999999999805e+00,2.470000000000000195e+00,2.910000000000000142e+00,3.390000000000000124e+00,3.890000000000000124e+00,4.370000000000000107e+00,4.879999999999999893e+00,5.349999999999999645e+00,5.820000000000000284e+00,6.280000000000000249e+00,6.629999999999999893e+00,7.089999999999999858e+00,7.490000000000000213e+00,7.809999999999999609e+00,8.119999999999999218e+00,8.330000000000000071e+00,8.560000000000000497e+00,8.689999999999999503e+00,8.800000000000000711e+00,8.890000000000000568e+00,8.960000000000000853e+00,9.009999999999999787e+00,9.029999999999999361e+00,9.009999999999999787e+00,8.929999999999999716e+00,8.789999999999999147e+00,8.660000000000000142e+00,8.500000000000000000e+00,8.320000000000000284e+00,8.099999999999999645e+00,7.830000000000000071e+00,7.610000000000000320e+00,7.309999999999999609e+00,7.099999999999999645e+00,6.839999999999999858e+00,6.679999999999999716e+00,6.530000000000000249e+00,6.400000000000000355e+00,6.280000000000000249e+00,6.190000000000000391e+00,6.110000000000000320e+00,6.040000000000000036e+00,6.000000000000000000e+00,5.980000000000000426e+00,5.969999999999999751e+00,6.000000000000000000e+00,6.030000000000000249e+00,6.080000000000000071e+00,6.139999999999999680e+00,6.240000000000000213e+00,6.320000000000000284e+00,6.400000000000000355e+00,6.459999999999999964e+00,6.519999999999999574e+00,6.580000000000000071e+00,6.559999999999999609e+00,6.459999999999999964e+00,6.219999999999999751e+00,5.889999999999999680e+00,5.459999999999999964e+00,5.070000000000000284e+00,4.730000000000000426e+00,4.429999999999999716e+00,4.160000000000000142e+00,3.759999999999999787e+00,3.379999999999999893e+00,3.080000000000000071e+00,2.810000000000000053e+00,2.580000000000000071e+00,2.410000000000000142e+00,2.279999999999999805e+00,2.169999999999999929e+00,2.100000000000000089e+00,2.020000000000000018e+00,1.969999999999999973e+00,1.909999999999999920e+00,1.840000000000000080e+00,1.770000000000000018e+00,1.709999999999999964e+00,1.610000000000000098e+00,1.479999999999999982e+00,1.280000000000000027e+00,1.040000000000000036e+00,7.029999999999999583e-01,4.229999999999999871e-01,1.250000000000000000e-01,-2.570000000000000062e-01,-6.420000000000000151e-01,-9.779999999999999805e-01,-1.290000000000000036e+00,-1.530000000000000027e+00,-1.679999999999999938e+00,-1.820000000000000062e+00,-1.879999999999999893e+00,-1.899999999999999911e+00,-1.860000000000000098e+00,-1.719999999999999973e+00,-1.489999999999999991e+00,-1.159999999999999920e+00,-8.729999999999999982e-01,-6.320000000000000062e-01,-4.869999999999999885e-01,-4.869999999999999885e-01,-7.630000000000000115e-01,-1.129999999999999893e+00,-1.580000000000000071e+00,-1.929999999999999938e+00,-2.189999999999999947e+00,-2.569999999999999840e+00,-2.959999999999999964e+00,-3.430000000000000160e+00,-3.970000000000000195e+00,-4.370000000000000107e+00,-4.780000000000000249e+00,-5.019999999999999574e+00,-5.040000000000000036e+00,-4.919999999999999929e+00,-4.690000000000000391e+00,-4.440000000000000391e+00,-4.150000000000000355e+00,-3.810000000000000053e+00,-3.419999999999999929e+00,-2.979999999999999982e+00,-2.549999999999999822e+00,-2.069999999999999840e+00,-1.689999999999999947e+00,-1.300000000000000044e+00,-7.249999999999999778e-01,-1.739999999999999880e-01,2.600000000000000089e-01
-7.620000000000000384e-02,-1.270000000000000018e-01,-1.859999999999999987e-01,-2.600000000000000089e-01,-3.499999999999999778e-01,-4.719999999999999751e-01,-6.280000000000000027e-01,-8.020000000000000462e-01,-1.030000000000000027e+00,-1.270000000000000018e+00,-1.540000000000000036e+00,-1.850000000000000089e+00,-2.120000000000000107e+00,-2.520000000000000018e+00,-2.919999999999999929e+00,-3.330000000000000071e+00,-3.810000000000000053e+00,-4.200000000000000178e+00,-4.730000000000000426e+00,-5.120000000000000107e+00,-5.509999999999999787e+00,-5.910000000000000142e+00,-6.360000000000000320e+00,-6.780000000000000249e+00,-7.379999999999999893e+00,-7.799999999999999822e+00,-8.400000000000000355e+00,-8.990000000000000213e+00,-9.390000000000000568e+00,-9.779999999999999361e+00,-1.009999999999999964e+01,-1.050000000000000000e+01,-1.100000000000000000e+01,-1.130000000000000071e+01,-1.180000000000000071e+01,-1.219999999999999929e+01,-1.269999999999999929e+01,-1.309999999999999964e+01,-1.350000000000000000e+01,-1.380000000000000071e+01,-1.419999999999999929e+01,-1.459999999999999964e+01,-1.500000000000000000e+01,-1.550000000000000000e+01,-1.590000000000000036e+01,-1.630000000000000071e+01,-1.680000000000000071e+01,-1.739999999999999858e+01,-1.780000000000000071e+01,-1.830000000000000071e+01,-1.869999999999999929e+01,-1.939999999999999858e+01,-1.980000000000000071e+01,-2.019999999999999929e+01,-2.060000000000000142e+01,-2.100000000000000000e+01,-2.160000000000000142e+01,-2.219999999999999929e+01,-2.269999999999999929e+01,-2.319999999999999929e+01,-2.350000000000000000e+01,-2.380000000000000071e+01,-2.369999999999999929e+01,-2.339999999999999858e+01,-2.250000000000000000e+01,-2.210000000000000142e+01,-2.180000000000000071e+01,-2.160000000000000142e+01,-2.130000000000000071e+01,-2.089999999999999858e+01,-2.050000000000000000e+01,-2.010000000000000142e+01,-1.960000000000000142e+01,-1.910000000000000142e+01,-1.869999999999999929e+01,-1.810000000000000142e+01,-1.769999999999999929e+01,-1.719999999999999929e+01,-1.660000000000000142e+01,-1.600000000000000000e+01,-1.559999999999999964e+01,-1.509999999999999964e+01,-1.450000000000000000e+01,-1.390000000000000036e+01,-1.340000000000000036e+01,-1.290000000000000036e+01,-1.259999999999999964e+01,-1.230000000000000071e+01,-1.200000000000000000e+01,-1.159999999999999964e+01,-1.119999999999999929e+01,-1.080000000000000071e+01,-1.030000000000000071e+01,-9.929999999999999716e+00,-9.400000000000000355e+00,-8.980000000000000426e+00,-8.380000000000000782e+00,-7.959999999999999964e+00,-7.440000000000000391e+00,-6.959999999999999964e+00,-6.519999999999999574e+00,-6.160000000000000142e+00,-5.750000000000000000e+00,-5.320000000000000284e+00,-4.889999999999999680e+00,-4.459999999999999964e+00,-4.269999999999999574e+00,-4.339999999999999858e+00,-4.660000000000000142e+00,-5.030000000000000249e+00,-5.299999999999999822e+00,-5.389999999999999680e+00,-5.370000000000000107e+00,-5.280000000000000249e+00,-5.150000000000000355e+00,-4.839999999999999858e+00,-4.379999999999999893e+00,-3.959999999999999964e+00,-3.580000000000000071e+00,-3.109999999999999876e+00,-2.740000000000000213e+00,-2.379999999999999893e+00,-2.020000000000000018e+00,-1.679999999999999938e+00,-1.360000000000000098e+00,-1.090000000000000080e+00,-8.549999999999999822e-01,-6.909999999999999476e-01,-5.500000000000000444e-01,-3.820000000000000062e-01,-2.620000000000000107e-01,-1.950000000000000067e-01
1.159999999999999920e+00,1.620000000000000107e+00,2.029999999999999805e+00,2.470000000000000195e+00,2.910000000000000142e+00,3.390000000000000124e+00,3.890000000000000124e+00,4.370000000000000107e+00,4.879999999999999893e+00,5.349999999999999645e+00,5.820000000000000284e+00,6.280000000000000249e+00,6.629999999999999893e+00,7.089999999999999858e+00,7.490000000000000213e+00,7.809999999999999609e+00,8.119999999999999218e+00,8.330000000000000071e+00,8.560000000000000497e+00,8.689999999999999503e+00,8.800000000000000711e+00,8.890000000000000568e+00,8.960000000000000853e+00,9.009999999999999787e+00,9.029999999999999361e+00,9.009999999999999787e+00,8.929999999999999716e+00,8.789999999999999147e+00,8.660000000000000142e+00,8.500000000000000000e+00,8.320000000000000284e+00,8.099999999999999645e+00,7.830000000000000071e+00,7.610000000000000320e+00,7.309999999999999609e+00,7.099999999999999645e+00,6.839999999999999858e+00,6.679999999999999716e+00,6.530000000000000249e+00,6.400000000000000355e+00,6.280000000000000249e+00,6.190000000000000391e+00,6.110000000000000320e+00,6.040000000000000036e+00,6.000000000000000000e+00,5.980000000000000426e+00,5.969999999999999751e+00,6.000000000000000000e+00,6.030000000000000249e+00,6.080000000000000071e+00,6.139999999999999680e+00,6.240000000000000213e+00,6.320000000000000284e+00,6.400000000000000355e+00,6.459999999999999964e+00,6.519999999999999574e+00,6.580000000000000071e+00,6.559999999999999609e+00,6.459999999999999964e+00,6.219999999999999751e+00,5.889999999999999680e+00,5.459999999999999964e+00,5.070000000000000284e+00,4.730000000000000426e+00,4.429999999999999716e+00,4.160000000000000142e+00,3.759999999999999787e+00,3.379999999999999893e+00,3.080000000000000071e+00,2.810000000000000053e+00,2.580000000000000071e+00,2.410000000000000142e+00,2.279999999999999805e+00,2.169999999999999929e+00,2.100000000000000089e+00,2.020000000000000018e+00,1.969999999999999973e+00,1.909999999999999920e+00,1.840000000000000080e+00,1.770000000000000018e+00,1.709999999999999964e+00,1.610000000000000098e+00,1.479999999999999982e+00,1.280000000000000027e+00,1.040000000000000036e+00,7.029999999999999583e-01,4.229999999999999871e-01,1.250000000000000000e-01,-2.570000000000000062e-01,-6.420000000000000151e-01,-9.779999999999999805e-01,-1.290000000000000036e+00,-1.530000000000000027e+00,-1.679999999999999938e+00,-1.820000000000000062e+00,-1.879999999999999893e+00,-1.899999999999999911e+00,-1.860000000000000098e+00,-1.719999999999999973e+00,-1.489999999999999991e+00,-1.159999999999999920e+00,-8.729999999999999982e-01,-6.320000000000000062e-01,-4.869999999999999885e-01,-4.869999999999999885e-01,-7.630000000000000115e-01,-1.129999999999999893e+00,-1.580000000000000071e+00,-1.929999999999999938e+00,-2.189999999999999947e+00,-2.569999999999999840e+00,-2.959999999999999964e+00,-3.430000000000000160e+00,-3.970000000000000195e+00,-4.370000000000000107e+00,-4.780000000000000249e+00,-5.019999999999999574e+00,-5.040000000000000036e+00,-4.919999999999999929e+00,-4.690000000000000391e+00,-4.440000000000000391e+00,-4.150000000000000355e+00,-3.810000000000000053e+00,-3.419999999999999929e+00,-2.979999999999999982e+00,-2.549999999999999822e+00,-2.069999999999999840e+00,-1.689999999999999947e+00,-1.300000000000000044e+00,-7.249999999999999778e-01,-1.739999999999999880e-01,2.600000000000000089e-01
-7.620000000000000384e-02,-1.270000000000000018e-01,-1.859999999999999987e-01,-2.600000000000000089e-01,-3.499999999999999778e-01,-4.719999999999999751e-01,-6.280000000000000027e-01,-8.020000000000000462e-01,-1.030000000000000027e+00,-1.270000000000000018e+00,-1.540000000000000036e+00,-1.850000000000000089e+00,-2.120000000000000107e+00,-2.520000000000000018e+00,-2.919999999999999929e+00,-3.330000000000000071e+00,-3.810000000000000053e+00,-4.200000000000000178e+00,-4.730000000000000426e+00,-5.120000000000000107e+00,-5.509999999999999787e+00,-5.910000000000000142e+00,-6.360000000000000320e+00,-6.780000000000000249e+00,-7.379999999999999893e+00,-7.799999999999999822e+00,-8.400000000000000355e+00,-8.990000000000000213e+00,-9.390000000000000568e+00,-9.779999999999999361e+00,-1.009999999999999964e+01,-1.050000000000000000e+01,-1.100000000000000000e+01,-1.130000000000000071e+01,-1.180000000000000071e+01,-1.219999999999999929e+01,-1.269999999999999929e+01,-1.309999999999999964e+01,-1.350000000000000000e+01,-1.380000000000000071e+01,-1.419999999999999929e+01,-1.459999999999999964e+01,-1.500000000000000000e+01,-1.550000000000000000e+01,-1.590000000000000036e+01,-1.630000000000000071e+01,-1.680000000000000071e+01,-1.739999999999999858e+01,-1.780000000000000071e+01,-1.830000000000000071e+01,-1.869999999999999929e+01,-1.939999999999999858e+01,-1.980000000000000071e+01,-2.019999999999999929e+01,-2.060000000000000142e+01,-2.100000000000000000e+01,-2.160000000000000142e+01,-2.219999999999999929e+01,-2.269999999999999929e+01,-2.319999999999999929e+01,-2.350000000000000000e+01,-2.380000000000000071e+01,-2.369999999999999929e+01,-2.339999999999999858e+01,-2.250000000000000000e+01,-2.210000000000000142e+01,-2.180000000000000071e+01,-2.160000000000000142e+01,-2.130000000000000071e+01,-2.089999999999999858e+01,-2.050000000000000000e+01,-2.010000000000000142e+01,-1.960000000000000142e+01,-1.910000000000000142e+01,-1.869999999999999929e+01,-1.810000000000000142e+01,-1.769999999999999929e+01,-1.719999999999999929e+01,-1.660000000000000142e+01,-1.600000000000000000e+01,-1.559999999999999964e+01,-1.509999999999999964e+01,-1.450000000000000000e+01,-1.390000000000000036e+01,-1.340000000000000036e+01,-1.290000000000000036e+01,-1.259999999999999964e+01,-1.230000000000000071e+01,-1.200000000000000000e+01,-1.159999999999999964e+01,-1.119999999999999929e+01,-1.080000000000000071e+01,-1.030000000000000071e+01,-9.929999999999999716e+00,-9.400000000000000355e+00,-8.980000000000000426e+00,-8.380000000000000782e+00,-7.959999999999999964e+00,-7.440000000000000391e+00,-6.959999999999999964e+00,-6.519999999999999574e+00,-6.160000000000000142e+00,-5.750000000000000000e+00,-5.320000000000000284e+00,-4.889999999999999680e+00,-4.459999999999999964e+00,-4.269999999999999574e+00,-4.339999999999999858e+00,-4.660000000000000142e+00,-5.030000000000000249e+00,-5.299999999999999822e+00,-5.389999999999999680e+00,-5.370000000000000107e+00,-5.280000000000000249e+00,-5.150000000000000355e+00,-4.839999999999999858e+00,-4.379999999999999893e+00,-3.959999999999999964e+00,-3.580000000000000071e+00,-3.109999999999999876e+00,-2.740000000000000213e+00,-2.379999999999999893e+00,-2.020000000000000018e+00,-1.679999999999999938e+00,-1.360000000000000098e+00,-1.090000000000000080e+00,-8.549999999999999822e-01,-6.909999999999999476e-01,-5.500000000000000444e-01,-3.820000000000000062e-01,-2.620000000000000107e-01,-1.950000000000000067e-01
1.159999999999999920e+00,1.620000000000000107e+00,2.029999999999999805e+00,2.470000000000000195e+00,2.910000000000000142e+00,3.390000000000000124e+00,3.890000000000000124e+00,4.370000000000000107e+00,4.879999999999999893e+00,5.349999999999999645e+00,5.820000000000000284e+00,6.280000000000000249e+00,6.629999999999999893e+00,7.089999999999999858e+00,7.490000000000000213e+00,7.809999999999999609e+00,8.119999999999999218e+00,8.330000000000000071e+00,8.560000000000000497e+00,8.689999999999999503e+00,8.800000000000000711e+00,8.890000000000000568e+00,8.960000000000000853e+00,9.009999999999999787e+00,9.029999999999999361e+00,9.009999999999999787e+00,8.929999999999999716e+00,8.789999999999999147e+00,8.660000000000000142e+00,8.500000000000000000e+00,8.320000000000000284e+00,8.099999999999999645e+00,7.830000000000000071e+00,7.610000000000000320e+00,7.309999999999999609e+00,7.099999999999999645e+00,6.839999999999999858e+00,6.679999999999999716e+00,6.530000000000000249e+00,6.400000000000000355e+00,6.280000000000000249e+00,6.190000000000000391e+00,6.110000000000000320e+00,6.040000000000000036e+00,6.000000000000000000e+00,5.980000000000000426e+00,5.969999999999999751e+00,6.000000000000000000e+00,6.030000000000000249e+00,6.080000000000000071e+00,6.139999999999999680e+00,6.240000000000000213e+00,6.320000000000000284e+00,6.400000000000000355e+00,6.459999999999999964e+00,6.519999999999999574e+00,6.580000000000000071e+00,6.559999999999999609e+00,6.459999999999999964e+00,6.219999999999999751e+00,5.889999999999999680e+00,5.459999999999999964e+00,5.070000000000000284e+00,4.730000000000000426e+00,4.429999999999999716e+00,4.160000000000000142e+00,3.759999999999999787e+00,3.379999999999999893e+00,3.080000000000000071e+00,2.810000000000000053e+00,2.580000000000000071e+00,2.410000000000000142e+00,2.279999999999999805e+00,2.169999999999999929e+00,2.100000000000000089e+00,2.020000000000000018e+00,1.969999999999999973e+00,1.909999999999999920e+00,1.840000000000000080e+00,1.770000000000000018e+00,1.709999999999999964e+00,1.610000000000000098e+00,1.479999999999999982e+00,1.280000000000000027e+00,1.040000000000000036e+00,7.029999999999999583e-01,4.229999999999999871e-01,1.250000000000000000e-01,-2.570000000000000062e-01,-6.420000000000000151e-01,-9.779999999999999805e-01,-1.290000000000000036e+00,-1.530000000000000027e+00,-1.679999999999999938e+00,-1.820000000000000062e+00,-1.879999999999999893e+00,-1.899999999999999911e+00,-1.860000000000000098e+00,-1.719999999999999973e+00,-1.489999999999999991e+00,-1.159999999999999920e+00,-8.729999999999999982e-01,-6.320000000000000062e-01,-4.869999999999999885e-01,-4.869999999999999885e-01,-7.630000000000000115e-01,-1.129999999999999893e+00,-1.580000000000000071e+00,-1.929999999999999938e+00,-2.189999999999999947e+00,-2.569999999999999840e+00,-2.959999999999999964e+00,-3.430000000000000160e+00,-3.970000000000000195e+00,-4.370000000000000107e+00,-4.780000000000000249e+00,-5.019999999999999574e+00,-5.040000000000000036e+00,-4.919999999999999929e+00,-4.690000000000000391e+00,-4.440000000000000391e+00,-4.150000000000000355e+00,-3.810000000000000053e+00,-3.419999999999999929e+00,-2.979999999999999982e+00,-2.549999999999999822e+00,-2.069999999999999840e+00,-1.689999999999999947e+00,-1.300000000000000044e+00,-7.249999999999999778e-01,-1.739999999999999880e-01,2.600000000000000089e-01
-7.620000000000000384e-02,-1.270000000000000018e-01,-1.859999999999999987e-01,-2.600000000000000089e-01,-3.499999999999999778e-01,-4.719999999999999751e-01,-6.280000000000000027e-01,-8.020000000000000462e-01,-1.030000000000000027e+00,-1.270000000000000018e+00,-1.540000000000000036e+00,-1.850000000000000089e+00,-2.120000000000000107e+00,-2.520000000000000018e+00,-2.919999999999999929e+00,-3.330000000000000071e+00,-3.810000000000000053e+00,-4.200000000000000178e+00,-4.730000000000000426e+00,-5.120000000000000107e+00,-5.509999999999999787e+00,-5.910000000000000142e+00,-6.360000000000000320e+00,-6.780000000000000249e+00,-7.379999999999999893e+00,-7.799999999999999822e+00,-8.400000000000000355e+00,-8.990000000000000213e+00,-9.390000000000000568e+00,-9.779999999999999361e+00,-1.009999999999999964e+01,-1.050000000000000000e+01,-1.100000000000000000e+01,-1.130000000000000071e+01,-1.180000000000000071e+01,-1.219999999999999929e+01,-1.269999999999999929e+01,-1.309999999999999964e+01,-1.350000000000000000e+01,-1.380000000000000071e+01,-1.419999999999999929e+01,-1.459999999999999964e+01,-1.500000000000000000e+01,-1.550000000000000000e+01,-1.590000000000000036e+01,-1.630000000000000071e+01,-1.680000000000000071e+01,-1.739999999999999858e+01,-1.780000000000000071e+01,-1.830000000000000071e+01,-1.869999999999999929e+01,-1.939999999999999858e+01,-1.980000000000000071e+01,-2.019999999999999929e+01,-2.060000000000000142e+01,-2.100000000000000000e+01,-2.160000000000000142e+01,-2.219999999999999929e+01,-2.269999999999999929e+01,-2.319999999999999929e+01,-2.350000000000000000e+01,-2.380000000000000071e+01,-2.369999999999999929e+01,-2.339999999999999858e+01,-2.250000000000000000e+01,-2.210000000000000142e+01,-2.180000000000000071e+01,-2.160000000000000142e+01,-2.130000000000000071e+01,-2.089999999999999858e+01,-2.050000000000000000e+01,-2.010000000000000142e+01,-1.960000000000000142e+01,-1.910000000000000142e+01,-1.869999999999999929e+01,-1.810000000000000142e+01,-1.769999999999999929e+01,-1.719999999999999929e+01,-1.660000000000000142e+01,-1.600000000000000000e+01,-1.559999999999999964e+01,-1.509999999999999964e+01,-1.450000000000000000e+01,-1.390000000000000036e+01,-1.340000000000000036e+01,-1.290000000000000036e+01,-1.259999999999999964e+01,-1.230000000000000071e+01,-1.200000000000000000e+01,-1.159999999999999964e+01,-1.119999999999999929e+01,-1.080000000000000071e+01,-1.030000000000000071e+01,-9.929999999999999716e+00,-9.400000000000000355e+00,-8.980000000000000426e+00,-8.380000000000000782e+00,-7.959999999999999964e+00,-7.440000000000000391e+00,-6.959999999999999964e+00,-6.519999999999999574e+00,-6.160000000000000142e+00,-5.750000000000000000e+00,-5.320000000000000284e+00,-4.889999999999999680e+00,-4.459999999999999964e+00,-4.269999999999999574e+00,-4.339999999999999858e+00,-4.660000000000000142e+00,-5.030000000000000249e+00,-5.299999999999999822e+00,-5.389999999999999680e+00,-5.370000000000000107e+00,-5.280000000000000249e+00,-5.150000000000000355e+00,-4.839999999999999858e+00,-4.379999999999999893e+00,-3.959999999999999964e+00,-3.580000000000000071e+00,-3.109999999999999876e+00,-2.740000000000000213e+00,-2.379999999999999893e+00,-2.020000000000000018e+00,-1.679999999999999938e+00,-1.360000000000000098e+00,-1.090000000000000080e+00,-8.549999999999999822e-01,-6.909999999999999476e-01,-5.500000000000000444e-01,-3.820000000000000062e-01,-2.620000000000000107e-01,-1.950000000000000067e-01
